12,selection_sort,"[5, 4, 3, 2, 1]","[[1, 5, 4, 3, 2], [1, 2, 5, 4, 3], [1, 2, 3, 5, 4], [1, 2, 3, 4, 5], [1, 2, 3, 4, 5]]"
11,insertion_sort,"[5, 4, 3, 2, 1]","[[4, 5, 3, 2, 1], [4, 3, 5, 2, 1], [3, 4, 5, 2, 1], [3, 4, 2, 5, 1], [3, 2, 4, 5, 1], [2, 3, 4, 5, 1], [2, 3, 4, 1, 5], [2, 3, 1, 4, 5], [2, 1, 3, 4, 5], [1, 2, 3, 4, 5]]"
10,insertion_sort,"[5, 4, 3, 2, 1]","[[4, 5, 3, 2, 1], [4, 3, 5, 2, 1], [3, 4, 5, 2, 1], [3, 4, 2, 5, 1], [3, 2, 4, 5, 1], [2, 3, 4, 5, 1], [2, 3, 4, 1, 5], [2, 3, 1, 4, 5], [2, 1, 3, 4, 5], [1, 2, 3, 4, 5]]"
9,insertion_sort,"[1, 3, 5, 1]","[[1, 3, 1, 5], [1, 1, 3, 5]]"
8,insertion_sort,"[1, 3, 5, 1]","[[1, 3, 1, 5], [1, 1, 3, 5]]"
7,insertion_sort,"[1, 3, 5, 1]","[[1, 3, 1, 5], [1, 1, 3, 5]]"
6,insertion_sort,"[1, 3, 5, 1]","[[1, 3, 1, 5], [1, 1, 3, 5]]"
5,merge_sort,"[1, 5, 3, 1, 4]","[[1, 5, 3, 1, 4], [1, 5, 3, 1, 4], [1, 3, 5, 1, 4], [1, 3, 5, 1, 4], [1, 3, 5, 1, 4], [1, 1, 3, 5, 4], [1, 1, 3, 5, 4], [1, 1, 3, 4, 5]]"
4,insertion_sort,"[33, 2, 1, 4]","[[1, 6, 4, 7, 3], [1, 4, 6, 7, 3], [1, 4, 6, 3, 7], [1, 4, 3, 6, 7], [1, 3, 4, 6, 7], [1, 4, 5, 3, 2], [1, 4, 3, 5, 2], [1, 3, 4, 5, 2], [1, 3, 4, 2, 5], [1, 3, 2, 4, 5], [1, 2, 3, 4, 5], [2, 33, 1, 4], [2, 1, 33, 4], [1, 2, 33, 4], [1, 2, 4, 33]]"
3,insertion_sort,"[1, 5, 4, 3, 2]","[[1, 4, 5, 3, 2], [1, 4, 3, 5, 2], [1, 3, 4, 5, 2], [1, 3, 4, 2, 5], [1, 3, 2, 4, 5], [1, 2, 3, 4, 5]]"
2,selection_sort,"[1, 5, 4, 3, 2]","[[1, 5, 4, 3, 2], [1, 2, 5, 4, 3], [1, 2, 3, 5, 4], [1, 2, 3, 4, 5], [1, 2, 3, 4, 5]]"
1,bubble_sort,"[1, 6, 7, 4, 3]","[[1, 3, 5, 2, 1], [1, 2, 3, 5, 1], [1, 1, 2, 3, 5], [1, 4, 6, 7, 3], [1, 3, 4, 6, 7]]"
